id,category,sub_category,program_name,Purpose,ammortization_type,term,lien_position ,max_loan_amount,max_ltv,income_limit_type,income_limit_type,income_limit_percent,homebuyer_education,location_restriction,mortgageinsurance_company,mortgageinsurance_waiver,appraisal_form,bcsb_checking
"""FM01""","""First Mortgage""","""Affordable""","""Affordable Housing Program 7/6 ARM""","""Purchase""","""ARM""","""360""","""1st""","""Conforming""","""FNMA""","""FNMA""","""Borrower Qualifying""","""80%""","""FNMA Approved""","""Assessment Area""","""Enact, MGIC, Masshousing""","""10% Down on 1-2 Unit Only""","""1004, 1025, 1073""","""Y"""
"""FM02""","""First Mortgage""","""Affordable""","""BCSB Opportunity""","""Purchase""","""Fixed""","""360""","""1st""","""Conforming""","""FNMA""","""HUD Household""","""Household Compliance""","""80%""","""HUD Approved""","""Assessment Area""","""N/A""","""No MI""","""1004, 1025, 1073""","""Y"""
"""FM03""","""First Mortgage""","""Affordable""","""Buy Cities""","""Purchase, Limited Cash-Out Refinance""","""Fixed""","""360""","""1st""","""Conforming""","""FNMA""","""MassHousing""","""Borrower Compliance""",MassHousing,"""HUD Approved""","""Attleboro, Fall River, New Bedford, Taunton""","""MassHousing""","""N/A""","""1004, 1025, 1073""","""Y"""
"""FM04""","""First Mortgage""","""Affordable""","""Providence County Pathway""","""Purchase""","""Fixed""","""360""","""1st""","""Conforming""","""FNMA""","""HUD Household""","""Household Compliance""","""120%""","""HUD Approved""","""Assessment Area""","""Enact""","""N/A""","""1004, 1025, 1073""","""Y"""
"""FM05""","""First Mortgage""","""Affordable""","""First Home Buyer Fixed 30 Year""","""Purchase""","""Fixed""","""360""","""1st""","""Conforming""","""FNMA""","""N/A""","""N/A""","""N/A""","""FNMA Approved""","""Assessment Area""","""Enact, MGIC, Masshousing""","""10% Down on 1-2 Unit Only""","""1004, 1025, 1073""","""Y"""
"""FM06""","""First Mortgage""","""Affordable""","""First Home Buyer 7/6 ARM""","""Purchase""","""ARM""","""360""","""1st""","""Conforming""","""FNMA""","""N/A""","""N/A""","""N/A""","""FNMA Approved""","""Assessment Area""","""Enact, MGIC, Masshousing""","""10% Down on 1-2 Unit Only""","""1004, 1025, 1073""","""Y"""
"""FM07""","""First Mortgage""","""Construction""","""Construction Fixed""","""Purchase, Limited Cash-Out Refinance""","""Fixed""","""372""","""1st""","""Conforming""","""90%""","""N/A""","""N/A""","""N/A""","""N/A""","""MA, RI""","""Enact, MGIC""","""N/A""","""1004, 1025""","""Y"""
"""FM08""","""First Mortgage""","""Construction""","""Construction 5/6 ARM""","""Purchase, Limited Cash-Out Refinance""","""ARM""","""372""","""1st""","""Conforming""","""90%""","""N/A""","""N/A""","""N/A""","""N/A""","""MA, RI""","""Enact, MGIC""","""N/A""","""1004, 1025""","""Y"""
"""FM09""","""First Mortgage""","""Construction""","""Land Loan 3/6 ARM""","""Purchase""","""ARM""","""180""","""1st""","""Conforming""",80%,"""N/A""","""N/A""","""N/A""","""N/A""","""MA, RI""","""N/A""","""N/A""","""Land""","""Y"""
"""FM10""","""First Mortgage""","""Construction""","""Accessory Dwelling  Construction""","""Purchase, Limited Cash-Out Refinance""","""Fixed""","""372""","""1st""","""Conforming""","""90%""","""N/A""","""N/A""","""N/A""","""N/A""","""MA, RI""","""Enact, MGIC""","""N/A""","""1004, 1025""","""Y"""
